,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
250,114,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
251,115,79,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
252,116,79,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
253,117,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
254,118,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
255,119,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
256,120,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
257,121,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
258,122,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
259,123,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
260,124,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
261,125,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
262,126,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
263,127,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
264,128,78,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
265,129,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
266,130,78,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
267,131,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
268,132,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
269,133,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
270,134,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
271,135,78,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
272,136,78,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
273,137,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
274,138,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
275,139,78,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
276,140,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
277,141,78,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
278,142,78,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
279,143,77,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
280,144,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
281,145,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
282,146,77,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
283,147,77,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
284,148,77,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
285,149,77,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
286,150,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
287,151,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
288,152,77,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
289,153,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
290,154,77,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
291,155,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
292,156,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
293,157,77,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
294,158,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
295,159,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
296,160,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
297,161,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
298,162,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
299,163,77,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
300,164,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
301,165,77,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
302,166,77,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
303,167,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
304,168,77,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
305,169,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
306,170,77,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
307,171,77,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
308,172,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
309,173,76,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
310,174,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
311,175,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
312,176,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
313,177,76,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
314,178,76,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
315,179,76,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
316,180,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
317,181,76,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
318,182,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
319,183,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
320,184,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
321,185,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
322,186,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
323,187,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
324,188,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
325,189,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
326,190,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
327,191,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
328,192,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
329,193,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
330,194,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
331,195,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
332,196,76,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
333,197,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
334,198,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
335,199,76,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
336,200,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
337,201,76,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
338,202,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
339,203,75,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
340,204,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
341,205,75,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
342,206,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
343,207,75,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
344,208,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
345,209,75,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
346,210,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
347,211,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
348,212,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
349,213,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
350,214,75,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
351,215,75,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
352,216,75,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
353,217,75,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
354,218,75,5,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
355,219,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
356,220,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
357,221,75,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
358,222,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
359,223,75,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
360,224,75,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
361,1,133,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
362,2,132,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
363,3,132,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
364,4,130,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
365,5,130,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
366,6,130,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
367,7,129,34,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
368,8,129,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
369,9,128,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
370,10,128,47,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
371,11,127,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
372,12,126,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
373,13,126,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
374,14,124,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
375,15,123,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
376,16,121,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
377,17,120,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
378,18,120,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
379,19,120,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
380,20,118,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
381,21,117,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
382,22,117,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
383,23,117,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
384,24,117,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
385,25,116,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
386,26,116,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
387,27,115,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
388,28,115,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
389,29,115,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
390,30,115,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
391,31,114,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
392,32,114,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
393,33,113,302,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
394,34,113,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
395,35,113,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
396,36,113,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
397,37,113,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
398,38,112,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
399,39,112,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
400,40,112,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
401,41,111,302,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
402,42,110,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
403,43,110,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
404,44,110,302,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
405,45,110,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
406,46,110,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
407,47,110,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
408,48,110,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
409,49,110,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
410,50,109,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
411,51,109,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
412,52,109,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
413,53,109,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
414,54,109,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
415,55,108,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
416,56,108,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
417,57,108,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
418,58,108,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
419,59,107,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
420,60,107,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
421,61,107,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
422,62,107,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
423,63,107,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
424,64,106,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
425,65,106,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
426,66,106,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
427,67,106,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
428,68,106,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
429,69,106,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
430,70,105,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
431,71,105,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
432,72,105,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
433,73,105,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
434,74,105,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
435,75,105,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
436,76,105,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
437,77,104,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
438,78,104,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
439,79,104,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
440,80,104,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
441,81,104,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
442,82,104,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
443,83,104,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
444,84,104,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
445,85,103,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
446,86,103,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
447,87,103,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
448,88,103,302,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
449,89,102,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
450,90,102,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
451,91,102,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
452,92,102,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
453,93,101,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
454,94,101,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
455,95,101,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
456,96,101,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
457,97,101,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
458,98,101,302,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
459,99,100,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
460,100,100,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
461,101,100,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
462,102,100,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
463,103,100,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
464,104,100,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
465,105,99,47,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
466,106,99,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
467,107,99,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
468,108,99,34,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
469,109,99,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
470,110,99,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
471,111,99,34,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
472,112,99,34,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
473,113,99,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
474,114,99,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
475,115,98,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
476,116,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
477,117,98,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
478,118,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
479,119,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
480,120,98,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
481,121,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
482,122,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
483,123,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
484,124,98,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
485,125,98,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
486,126,97,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
487,127,97,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
488,128,97,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
489,129,97,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
490,130,97,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
491,131,97,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
492,132,97,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
493,133,97,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
494,134,97,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
495,135,96,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
496,136,96,25,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
497,137,96,7,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
498,138,96,185,2,0,89,0,4.357,46,133.0,75.0,132.0,104.0,-1.0,29.0,0,2,-185.0
